Year,Status,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling,Country_Afghanistan,Country_Angola,Country_Argentina,Country_Austria,Country_Azerbaijan,Country_Belize,Country_Benin,Country_Bolivia (Plurinational State of),Country_Bosnia and Herzegovina,Country_Burkina Faso,Country_Cabo Verde,Country_Congo,Country_Costa Rica,Country_Cuba,Country_Côte d'Ivoire,Country_Democratic People's Republic of Korea,Country_Denmark,Country_Dominican Republic,Country_Egypt,Country_El Salvador,Country_Eritrea,Country_Ethiopia,Country_Fiji,Country_Finland,Country_France,Country_Germany,Country_Ghana,Country_Guatemala,Country_Guyana,Country_Honduras,Country_Iceland,Country_Iraq,Country_Jamaica,Country_Kazakhstan,Country_Kiribati,Country_Kyrgyzstan,Country_Lao People's Democratic Republic,Country_Latvia,Country_Libya,Country_Lithuania,Country_Maldives,Country_Mali,Country_Micronesia (Federated States of),Country_Mongolia,Country_Morocco,Country_Namibia,Country_Netherlands,Country_Nicaragua,Country_Niger,Country_Panama,Country_Republic of Korea,Country_Russian Federation,Country_Saint Kitts and Nevis,Country_Saint Vincent and the Grenadines,Country_Samoa,Country_Sao Tome and Principe,Country_Senegal,Country_Sierra Leone,Country_Singapore,Country_Slovenia,Country_Somalia,Country_South Sudan,Country_Suriname,Country_Swaziland,Country_Sweden,Country_Switzerland,Country_Syrian Arab Republic,Country_Timor-Leste,Country_Togo,Country_Tonga,Country_Trinidad and Tobago,Country_Turkmenistan,Country_United Kingdom of Great Britain and Northern Ireland,Country_Uzbekistan,Country_Vanuatu,Country_Yemen,Country_Zimbabwe,Actual,Predicted,Correct
2003.0,0,0.0900277008310249,0.0,1.536701050202351,158.7087399,0.3126039739387607,0.0,54.3,0.0,98.0,0.4042960398565117,98.0,0.1,-0.5093579573513599,0.0007678802716147,0.9,1.0,0.815,0.6280193236714976,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,78.5,74.77706441007273,False
2011.0,1,0.1592797783933518,4.0,-1.0656957280171797,68.86623298,0.7554147346704495,0.0,62.4,4.0,98.0,1.085802531804091,98.0,0.1,-0.8499885635551723,0.0058545076997014,3.8,3.9,0.737,0.6328502415458936,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,73.6,74.24645011495566,False
2013.0,0,0.0941828254847645,0.0,1.1689433111801604,10019.0763,0.5340093543046052,8.0,66.4,0.0,92.0,2.3002820495055456,92.0,0.1,2.268304998128889,0.0098568225419297,0.3,0.3,0.908,0.932367149758454,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,81.3,85.67850587290575,False
2014.0,1,0.1717451523545706,8.0,-1.172958401898652,973.728675,0.3126039739387607,0.0,54.9,10.0,78.0,-0.1898378249183009,88.0,0.1,0.2408344464124397,0.0030709058727144,1.1,1.1,0.735,0.6473429951690821,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,75.3,73.84669963068087,False
2010.0,1,0.3213296398891967,35.0,-1.1601890359603813,0.0,-0.2187689389392657,510.0,37.2,45.0,77.0,-0.3208967656774507,76.0,0.1,0.4180398276407497,0.0098568225419297,13.7,13.7,0.488,0.4106280193236715,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,64.4,66.63623085397619,False
2003.0,1,0.0166204986149584,391.0,-0.4195658115406914,122.9365349,-0.2630500150124346,71879.0,22.6,467.0,87.0,-0.473798863229792,86.0,0.1,-0.6889225424106037,9.9315284105939e-06,5.3,4.7,0.61,0.4782608695652174,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,73.1,73.38127268021962,False
2003.0,1,0.2091412742382271,15.0,-0.0262693406419595,34.70333523,-0.7058607757441233,0.0,47.4,19.0,95.0,-0.5699087531198355,94.0,0.4,-0.8802003982797864,0.0208196554546435,1.3,1.3,0.686,0.6425120772946861,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,72.1,72.58925041323145,False
2011.0,1,0.1759002770083102,1.0,-0.1309781413357778,260.9963826,0.6225715064509428,0.0,51.9,1.0,96.0,-0.9587169440386464,95.0,0.1,-0.2889311563306666,0.0022224573328014,2.0,2.1,0.729,0.6135265700483091,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,73.9,73.94386724067458,False
2014.0,1,0.2091412742382271,8.0,0.461520438199974,789.0772949,0.7996958107436184,0.0,32.4,10.0,99.0,-0.779603058334475,99.0,0.1,0.1426068783267962,0.0528780371367439,7.8,7.8,0.737,0.6570048309178743,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,74.6,71.62111716654984,False
2013.0,1,0.0221606648199446,32.0,-1.172958401898652,447.3695001,-0.6615796996709544,669.0,57.8,39.0,7.0,0.0067505862204238,68.0,0.1,0.318336800246963,0.0261876326487009,5.3,5.1,0.659,0.497584541062802,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,69.5,68.29013819248287,False
2001.0,1,0.5318559556786704,25.0,0.3797964961950427,10.61917585,0.0,0.0,13.0,40.0,72.0,-0.4126380242088555,81.0,5.3,-0.8953036554365447,0.0050668532526482,8.8,8.8,0.268,0.217391304347826,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,51.3,60.82619669152986,False
2002.0,1,0.2299168975069252,14.0,-0.3889193332888421,0.0,0.0,0.0,26.2,18.0,99.0,0.0146969204726966,64.0,0.1,0.4180398276407497,0.0098568225419297,5.9,5.9,0.677,0.5793619706663184,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,67.6,67.66678177623531,False
2010.0,1,0.0013850415512465,0.0,-0.6008908078641327,62.08343533,0.7996958107436184,0.0,58.7,0.0,99.0,-0.7315481133894532,99.0,0.1,-0.2665956369082571,6.643767421813715e-05,4.0,3.7,0.706,0.7053140096618358,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,69.1,74.05972048804675,False
2007.0,1,0.2451523545706371,367.0,-1.1678506555233434,3.912744517,-0.2630500150124346,2801.0,2.1,459.0,75.0,-1.1159876729496263,75.0,0.1,-0.9021496632153868,0.0126234286100019,2.8,15.599999999999998,0.505,0.323671497584541,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,64.4,66.91064670631211,False
2012.0,0,0.0180055401662049,0.0,1.7588880175282584,1851.713262,0.7554147346704495,2.0,61.9,0.0,96.0,0.8280532816444294,96.0,0.1,1.4460708689647428,0.0032982907275401,1.5,1.5,0.815,0.7053140096618358,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,77.1,77.92880996144645,False
2007.0,1,0.3601108033240997,35.0,-0.9941872787628646,55.43034455,0.1354796696460852,0.0,16.7,51.0,83.0,-0.4039007614915787,84.0,0.6,-0.8516819020790863,0.0150197858459505,7.9,7.8,0.483,0.4396135265700482,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,61.9,65.47481857271653,False
2014.0,0,0.0886426592797784,0.0,1.6643947095850562,16255.16198,0.5782904303777741,0.0,6.9,0.0,99.0,0.4523509848015334,99.0,0.1,2.268304998128889,0.0004299424343881,1.0,0.9,0.892,0.6714975845410628,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,81.7,85.57694577746453,False
2014.0,1,0.721606648199446,4.0,-1.172958401898652,162.1278115,0.5340093543046052,0.0,32.0,6.0,9.0,-1.8717608979940568,93.0,9.4,-0.7092593102537491,0.001658411441133,5.8,5.6,0.491,0.5217391304347826,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,52.1,59.67165244818163,False
2005.0,1,0.2313019390581717,0.0,-0.1692862391505893,479.9234077,0.7111336585972806,7.0,28.0,0.0,97.0,-0.6267009607821337,97.0,0.1,-0.0048911511593239,0.0009492686244715,7.7,7.6,0.704,0.6280193236714976,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,72.1,69.69742679145646,False
2001.0,1,0.2520775623268698,0.0,-0.4553200361678489,0.0,0.0026364414265786,0.0,62.0,0.0,79.0,1.168806527618219,75.0,0.1,0.4180398276407497,0.0098568225419297,0.3,0.2,0.604,0.4879227053140096,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,67.2,72.68540941757426,False
2005.0,1,0.3074792243767313,65.0,-0.0977777898962745,105.7306982,-1.4143579929148251,118.0,2.1,84.0,9.0,-0.8713443168658799,89.0,0.1,-0.7057106883682247,0.0666797430502603,1.0,9.7,0.642,0.5603864734299516,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,67.0,63.00132299324166,False
2014.0,1,0.167590027700831,0.0,-1.172958401898652,2700.07305,0.5340093543046052,0.0,59.4,0.0,93.0,0.2077076287177869,93.0,0.1,2.268304998128889,0.0010159613496138,1.9,1.9,0.86,0.7971014492753623,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,77.3,77.05612790258958,False
2012.0,1,0.2396121883656509,0.0,-1.172958401898652,177.2633961,0.7996958107436184,0.0,34.8,0.0,98.0,-0.4825361259470688,98.0,0.1,1.376234050815611,6.800585096094609e-06,5.7,6.1,0.755,0.6521739130434783,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,72.7,71.15337678496978,False
2008.0,1,0.1204986149584487,3.0,1.8635968182220768,7002.785925,-1.5029201450611631,604.0,59.1,3.0,98.0,-1.8936040547872484,98.0,0.1,2.268304998128889,0.004975398174296,0.6,0.6,0.877,0.7777777777777778,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,89.0,82.76763094447604,False
2014.0,0,0.077562326869806,2.0,0.7552158547801958,4831.644796,0.6225715064509428,0.0,63.1,2.0,95.0,1.461504828646987,95.0,0.1,2.268304998128889,0.0005246938527147,0.6,0.6,0.877,0.7874396135265701,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,82.5,80.84798566828674,False
2007.0,1,0.0152354570637119,4.0,-1.0222798838270597,373.2628643,0.7554147346704495,41.0,59.3,4.0,98.0,1.0683280063695373,98.0,0.1,-0.4254787371324549,0.0047865770192037,3.8,3.8,0.736,0.6570048309178743,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,73.0,74.03463713485094,False
2006.0,1,0.6038781163434903,96.0,-0.1360858877110859,0.0,-3.1856010358415805,2362.0,18.6,145.0,91.0,0.4174019339324268,9.0,9.4,0.4180398276407497,0.0098568225419297,7.6,7.5,0.677,0.5793619706663184,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,53.1,55.290513318508474,False
2013.0,1,0.2188365650969529,9.0,0.5381366338295971,0.0,0.0469175174997475,0.0,61.0,10.0,82.0,-0.421375286926132,82.0,0.1,0.4180398276407497,0.0098568225419297,1.6,1.5,0.77,0.6859903381642511,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,73.8,74.20203926318887,False
2005.0,0,0.3060941828254848,0.0,1.9657517457282407,913.699529,0.6225715064509428,1.0,58.4,0.0,93.0,-0.032567096007321,94.0,0.1,0.4859467692492217,0.0025678944400799,3.0,3.1,0.798,0.7826086956521738,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,78.0,75.3990387651768,False
2014.0,1,0.2742382271468144,8.0,-1.172958401898652,0.0,0.3126039739387607,339.0,2.9,11.0,88.0,-1.7625451140280983,88.0,0.2,0.4180398276407497,0.0098568225419297,8.9,9.0,0.573,0.5120772946859903,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,65.3,65.40441466115728,False
2012.0,1,0.1038781163434903,0.0,0.9186637387900582,2528.992935,0.7554147346704495,3.0,64.9,0.0,99.0,1.4571361972883488,99.0,0.1,2.268304998128889,8.847716559218349e-05,0.8,0.7,0.858,0.8115942028985508,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,84.0,79.21659749632293,False
2011.0,1,0.0360110803324099,47.0,-1.0912344598937205,21.23698847,-3.4070064162074245,2046.0,2.5,61.0,9.0,-1.7625451140280983,84.0,0.5,-0.7071891156864705,0.0004291788273787,13.0,13.3,0.526,0.4396135265700482,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,65.6,59.81695278220543,False
